project,from_name,to_name,from_url,to_url,from_fqs,from_tctracer_fqs,from_testlinker_fqs,to_fqs,to_tctracer_fqs,to_testlinker_fqs,from_artifact,to_artifact,to_call_depth,candidate,label,tags,notes
gson,testNullExposeFieldSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/ExposeFieldsTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization(),com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization(),com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testNullExposeFieldSerialization,ClassWithExposedFields,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/ExposeFieldsTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/ExposeFieldsTest.java#L120,com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization(),com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization(),com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization(),"com.google.gson.functional.ExposeFieldsTest.ClassWithExposedFields.ClassWithExposedFields(java.lang.Integer, java.lang.Integer)","com.google.gson.functional.ExposeFieldsTest.ClassWithExposedFields.ClassWithExposedFields(Integer, Integer)","com.google.gson.functional.ExposeFieldsTest.ClassWithExposedFields.ClassWithExposedFields(null, int)",#test-code #test-case-method,#test-code #test-helper-method,1,1,,,
gson,testNullExposeFieldSerialization,getExpectedJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/ExposeFieldsTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/ExposeFieldsTest.java#L131,com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization(),com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization(),com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization(),com.google.gson.functional.ExposeFieldsTest.ClassWithExposedFields.getExpectedJson(),com.google.gson.functional.ExposeFieldsTest.ClassWithExposedFields.getExpectedJson(),com.google.gson.functional.ExposeFieldsTest.ClassWithExposedFields.getExpectedJson(),#test-code #test-case-method,#test-code #test-helper-method,1,1,,,
gson,testFirstNameIsChosenForSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/SerializedNameTest.java#L26,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.SerializedNameTest.testFirstNameIsChosenForSerialization(),com.google.gson.functional.SerializedNameTest.testFirstNameIsChosenForSerialization(),com.google.gson.functional.SerializedNameTest.testFirstNameIsChosenForSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testFirstNameIsChosenForSerialization,MyClass,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/SerializedNameTest.java#L26,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/SerializedNameTest.java#L49,com.google.gson.functional.SerializedNameTest.testFirstNameIsChosenForSerialization(),com.google.gson.functional.SerializedNameTest.testFirstNameIsChosenForSerialization(),com.google.gson.functional.SerializedNameTest.testFirstNameIsChosenForSerialization(),"com.google.gson.functional.SerializedNameTest.MyClass.MyClass(java.lang.String, java.lang.String)","com.google.gson.functional.SerializedNameTest.MyClass.MyClass(String, String)","com.google.gson.functional.SerializedNameTest.MyClass.MyClass(String, String)",#test-code #test-case-method,#test-code #test-helper-method,1,1,,,
gson,testDirectedAcyclicGraphSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/CircularReferenceTest.java#L97,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.CircularReferenceTest.testDirectedAcyclicGraphSerialization(),com.google.gson.functional.CircularReferenceTest.testDirectedAcyclicGraphSerialization(),com.google.gson.functional.CircularReferenceTest.testDirectedAcyclicGraphSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testNullSafeBugSerialize,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/regression/JsonAdapterNullSafeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.regression.JsonAdapterNullSafeTest.testNullSafeBugSerialize(),com.google.gson.regression.JsonAdapterNullSafeTest.testNullSafeBugSerialize(),com.google.gson.regression.JsonAdapterNullSafeTest.testNullSafeBugSerialize(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testNullSafeBugSerialize,Device,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/regression/JsonAdapterNullSafeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/regression/JsonAdapterNullSafeTest.java#L42,com.google.gson.regression.JsonAdapterNullSafeTest.testNullSafeBugSerialize(),com.google.gson.regression.JsonAdapterNullSafeTest.testNullSafeBugSerialize(),com.google.gson.regression.JsonAdapterNullSafeTest.testNullSafeBugSerialize(),com.google.gson.regression.JsonAdapterNullSafeTest.Device.Device(java.lang.String),com.google.gson.regression.JsonAdapterNullSafeTest.Device.Device(String),com.google.gson.regression.JsonAdapterNullSafeTest.Device.Device(String),#test-code #test-case-method,#test-code #test-helper-method,1,1,,,
gson,testStringValueAsSingleElementArraySerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L94,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.StringTest.testStringValueAsSingleElementArraySerialization(),com.google.gson.functional.StringTest.testStringValueAsSingleElementArraySerialization(),com.google.gson.functional.StringTest.testStringValueAsSingleElementArraySerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testStringValueAsSingleElementArraySerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L94,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L601,com.google.gson.functional.StringTest.testStringValueAsSingleElementArraySerialization(),com.google.gson.functional.StringTest.testStringValueAsSingleElementArraySerialization(),com.google.gson.functional.StringTest.testStringValueAsSingleElementArraySerialization(),"com.google.gson.Gson.toJson(java.lang.Object, java.lang.reflect.Type)","com.google.gson.Gson.toJson(Object, Type)","com.google.gson.Gson.toJson(Object, Type)",#test-code #test-case-method,#main-code,1,1,1,,
